ddmmyyyy;jjjjjj
1981-12-18 00:00:00.000;81352
1981-12-19 00:00:00.000;81353
1981-12-20 00:00:00.000;81354
1981-12-21 00:00:00.000;81355
1981-12-22 00:00:00.000;81356
1981-12-23 00:00:00.000;81357
1981-12-24 00:00:00.000;81358
1981-12-25 00:00:00.000;81359
1981-12-26 00:00:00.000;81360
1981-12-27 00:00:00.000;81361
1981-12-28 00:00:00.000;81362
1981-12-29 00:00:00.000;81363
1981-12-30 00:00:00.000;81364
1981-12-31 00:00:00.000;81365
1982-01-01 00:00:00.000;82001
1982-01-02 00:00:00.000;82002
1982-01-03 00:00:00.000;82003
1982-01-04 00:00:00.000;82004
1982-01-05 00:00:00.000;82005
1982-01-06 00:00:00.000;82006
1982-01-07 00:00:00.000;82007
1982-01-08 00:00:00.000;82008
1982-01-09 00:00:00.000;82009
1982-01-10 00:00:00.000;82010
1982-01-11 00:00:00.000;82011
1982-01-12 00:00:00.000;82012
1982-01-13 00:00:00.000;82013
1982-01-14 00:00:00.000;82014
1982-01-15 00:00:00.000;82015
1982-01-16 00:00:00.000;82016
1982-01-17 00:00:00.000;82017
1982-01-18 00:00:00.000;82018
1982-01-19 00:00:00.000;82019
1982-01-20 00:00:00.000;82020
1982-01-21 00:00:00.000;82021
1982-01-22 00:00:00.000;82022
1982-01-23 00:00:00.000;82023
1982-01-24 00:00:00.000;82024
1982-01-25 00:00:00.000;82025
1982-01-26 00:00:00.000;82026
1982-01-27 00:00:00.000;82027
1982-01-28 00:00:00.000;82028
1982-01-29 00:00:00.000;82029
1982-01-30 00:00:00.000;82030
1982-01-31 00:00:00.000;82031
1982-02-01 00:00:00.000;82032
1982-02-02 00:00:00.000;82033
1982-02-03 00:00:00.000;82034
1982-02-04 00:00:00.000;82035
1982-02-05 00:00:00.000;82036
1982-02-06 00:00:00.000;82037
1982-02-07 00:00:00.000;82038
1982-02-08 00:00:00.000;82039
1982-02-09 00:00:00.000;82040
1982-02-10 00:00:00.000;82041
1982-02-11 00:00:00.000;82042
1982-02-12 00:00:00.000;82043
1982-02-13 00:00:00.000;82044
1982-02-14 00:00:00.000;82045
1982-02-15 00:00:00.000;82046
1982-02-16 00:00:00.000;82047
1982-02-17 00:00:00.000;82048
1982-02-18 00:00:00.000;82049
1982-02-19 00:00:00.000;82050
1982-02-20 00:00:00.000;82051
1982-02-21 00:00:00.000;82052
1982-02-22 00:00:00.000;82053
1982-02-23 00:00:00.000;82054
1982-02-24 00:00:00.000;82055
1982-02-25 00:00:00.000;82056
1982-02-26 00:00:00.000;82057
1982-02-27 00:00:00.000;82058
1982-02-28 00:00:00.000;82059
1982-03-01 00:00:00.000;82060
1982-03-02 00:00:00.000;82061
1982-03-03 00:00:00.000;82062
1982-03-04 00:00:00.000;82063
1982-03-05 00:00:00.000;82064
1982-03-06 00:00:00.000;82065
1982-03-07 00:00:00.000;82066
1982-03-08 00:00:00.000;82067
1982-03-09 00:00:00.000;82068
1982-03-10 00:00:00.000;82069
1982-03-11 00:00:00.000;82070
1982-03-12 00:00:00.000;82071
1982-03-13 00:00:00.000;82072
1982-03-14 00:00:00.000;82073
1982-03-15 00:00:00.000;82074
1982-03-16 00:00:00.000;82075
1982-03-17 00:00:00.000;82076
1982-03-18 00:00:00.000;82077
1982-03-19 00:00:00.000;82078
1982-03-20 00:00:00.000;82079
1982-03-21 00:00:00.000;82080
1982-03-22 00:00:00.000;82081
1982-03-23 00:00:00.000;82082
1982-03-24 00:00:00.000;82083
1982-03-25 00:00:00.000;82084
1982-03-26 00:00:00.000;82085
1982-03-27 00:00:00.000;82086
1982-03-28 00:00:00.000;82087
1982-03-29 00:00:00.000;82088
1982-03-30 00:00:00.000;82089
1982-03-31 00:00:00.000;82090
1982-04-01 00:00:00.000;82091
1982-04-02 00:00:00.000;82092
1982-04-03 00:00:00.000;82093
1982-04-04 00:00:00.000;82094
1982-04-05 00:00:00.000;82095
1982-04-06 00:00:00.000;82096
1982-04-07 00:00:00.000;82097
1982-04-08 00:00:00.000;82098
1982-04-09 00:00:00.000;82099
1982-04-10 00:00:00.000;82100
1982-04-11 00:00:00.000;82101
1982-04-12 00:00:00.000;82102
1982-04-13 00:00:00.000;82103
1982-04-14 00:00:00.000;82104
1982-04-15 00:00:00.000;82105
1982-04-16 00:00:00.000;82106
1982-04-17 00:00:00.000;82107
1982-04-18 00:00:00.000;82108
1982-04-19 00:00:00.000;82109
1982-04-20 00:00:00.000;82110
1982-04-21 00:00:00.000;82111
1982-04-22 00:00:00.000;82112
1982-04-23 00:00:00.000;82113
1982-04-24 00:00:00.000;82114
1982-04-25 00:00:00.000;82115
1982-04-26 00:00:00.000;82116
1982-04-27 00:00:00.000;82117
1982-04-28 00:00:00.000;82118
1982-04-29 00:00:00.000;82119
1982-04-30 00:00:00.000;82120
1982-05-01 00:00:00.000;82121
1982-05-02 00:00:00.000;82122
1982-05-03 00:00:00.000;82123
1982-05-04 00:00:00.000;82124
1982-05-05 00:00:00.000;82125
1982-05-06 00:00:00.000;82126
1982-05-07 00:00:00.000;82127
1982-05-08 00:00:00.000;82128
1982-05-09 00:00:00.000;82129
1982-05-10 00:00:00.000;82130
1982-05-11 00:00:00.000;82131
1982-05-12 00:00:00.000;82132
1982-05-13 00:00:00.000;82133
1982-05-14 00:00:00.000;82134
1982-05-15 00:00:00.000;82135
1982-05-16 00:00:00.000;82136
1982-05-17 00:00:00.000;82137
1982-05-18 00:00:00.000;82138
1982-05-19 00:00:00.000;82139
1982-05-20 00:00:00.000;82140
1982-05-21 00:00:00.000;82141
1982-05-22 00:00:00.000;82142
1982-05-23 00:00:00.000;82143
1982-05-24 00:00:00.000;82144
1982-05-25 00:00:00.000;82145
1982-05-26 00:00:00.000;82146
1982-05-27 00:00:00.000;82147
1982-05-28 00:00:00.000;82148
1982-05-29 00:00:00.000;82149
1982-05-30 00:00:00.000;82150
1982-05-31 00:00:00.000;82151
1982-06-01 00:00:00.000;82152
1982-06-02 00:00:00.000;82153
1982-06-03 00:00:00.000;82154
1982-06-04 00:00:00.000;82155
1982-06-05 00:00:00.000;82156
1982-06-06 00:00:00.000;82157
1982-06-07 00:00:00.000;82158
1982-06-08 00:00:00.000;82159
1982-06-09 00:00:00.000;82160
1982-06-10 00:00:00.000;82161
1982-06-11 00:00:00.000;82162
1982-06-12 00:00:00.000;82163
1982-06-13 00:00:00.000;82164
1982-06-14 00:00:00.000;82165
1982-06-15 00:00:00.000;82166
1982-06-16 00:00:00.000;82167
1982-06-17 00:00:00.000;82168
1982-06-18 00:00:00.000;82169
1982-06-19 00:00:00.000;82170
1982-06-20 00:00:00.000;82171
1982-06-21 00:00:00.000;82172
1982-06-22 00:00:00.000;82173
1982-06-23 00:00:00.000;82174
1982-06-24 00:00:00.000;82175
1982-06-25 00:00:00.000;82176
1982-06-26 00:00:00.000;82177
1982-06-27 00:00:00.000;82178
1982-06-28 00:00:00.000;82179
1982-06-29 00:00:00.000;82180
1982-06-30 00:00:00.000;82181
1982-07-01 00:00:00.000;82182
1982-07-02 00:00:00.000;82183
1982-07-03 00:00:00.000;82184
1982-07-04 00:00:00.000;82185
1982-07-05 00:00:00.000;82186
1982-07-06 00:00:00.000;82187
1982-07-07 00:00:00.000;82188
1982-07-08 00:00:00.000;82189
1982-07-09 00:00:00.000;82190
1982-07-10 00:00:00.000;82191
1982-07-11 00:00:00.000;82192
1982-07-12 00:00:00.000;82193
1982-07-13 00:00:00.000;82194
1982-07-14 00:00:00.000;82195
1982-07-15 00:00:00.000;82196
1982-07-16 00:00:00.000;82197
1982-07-17 00:00:00.000;82198
1982-07-18 00:00:00.000;82199
1982-07-19 00:00:00.000;82200
1982-07-20 00:00:00.000;82201
1982-07-21 00:00:00.000;82202
1982-07-22 00:00:00.000;82203
1982-07-23 00:00:00.000;82204
1982-07-24 00:00:00.000;82205
1982-07-25 00:00:00.000;82206
1982-07-26 00:00:00.000;82207
1982-07-27 00:00:00.000;82208
1982-07-28 00:00:00.000;82209
1982-07-29 00:00:00.000;82210
1982-07-30 00:00:00.000;82211
1982-07-31 00:00:00.000;82212
1982-08-01 00:00:00.000;82213
1982-08-02 00:00:00.000;82214
1982-08-03 00:00:00.000;82215
1982-08-04 00:00:00.000;82216
1982-08-05 00:00:00.000;82217
1982-08-06 00:00:00.000;82218
1982-08-07 00:00:00.000;82219
1982-08-08 00:00:00.000;82220
1982-08-09 00:00:00.000;82221
1982-08-10 00:00:00.000;82222
1982-08-11 00:00:00.000;82223
1982-08-12 00:00:00.000;82224
1982-08-13 00:00:00.000;82225
1982-08-14 00:00:00.000;82226
1982-08-15 00:00:00.000;82227
1982-08-16 00:00:00.000;82228
1982-08-17 00:00:00.000;82229
1982-08-18 00:00:00.000;82230
1982-08-19 00:00:00.000;82231
1982-08-20 00:00:00.000;82232
1982-08-21 00:00:00.000;82233
1982-08-22 00:00:00.000;82234
1982-08-23 00:00:00.000;82235
1982-08-24 00:00:00.000;82236
1982-08-25 00:00:00.000;82237
1982-08-26 00:00:00.000;82238
1982-08-27 00:00:00.000;82239
1982-08-28 00:00:00.000;82240
1982-08-29 00:00:00.000;82241
1982-08-30 00:00:00.000;82242
1982-08-31 00:00:00.000;82243
1982-09-01 00:00:00.000;82244
1982-09-02 00:00:00.000;82245
1982-09-03 00:00:00.000;82246
1982-09-04 00:00:00.000;82247
1982-09-05 00:00:00.000;82248
1982-09-06 00:00:00.000;82249
1982-09-07 00:00:00.000;82250
1982-09-08 00:00:00.000;82251
1982-09-09 00:00:00.000;82252
1982-09-10 00:00:00.000;82253
1982-09-11 00:00:00.000;82254
1982-09-12 00:00:00.000;82255
1982-09-13 00:00:00.000;82256
1982-09-14 00:00:00.000;82257
1982-09-15 00:00:00.000;82258
1982-09-16 00:00:00.000;82259
1982-09-17 00:00:00.000;82260
1982-09-18 00:00:00.000;82261
1982-09-19 00:00:00.000;82262
1982-09-20 00:00:00.000;82263
1982-09-21 00:00:00.000;82264
1982-09-22 00:00:00.000;82265
1982-09-23 00:00:00.000;82266
1982-09-24 00:00:00.000;82267
1982-09-25 00:00:00.000;82268
1982-09-26 00:00:00.000;82269
1982-09-27 00:00:00.000;82270
1982-09-28 00:00:00.000;82271
1982-09-29 00:00:00.000;82272
1982-09-30 00:00:00.000;82273
1982-10-01 00:00:00.000;82274
1982-10-02 00:00:00.000;82275
1982-10-03 00:00:00.000;82276
1982-10-04 00:00:00.000;82277
1982-10-05 00:00:00.000;82278
1982-10-06 00:00:00.000;82279
1982-10-07 00:00:00.000;82280
1982-10-08 00:00:00.000;82281
1982-10-09 00:00:00.000;82282
1982-10-10 00:00:00.000;82283
1982-10-11 00:00:00.000;82284
1982-10-12 00:00:00.000;82285
1982-10-13 00:00:00.000;82286
1982-10-14 00:00:00.000;82287
1982-10-15 00:00:00.000;82288
1982-10-16 00:00:00.000;82289
1982-10-17 00:00:00.000;82290
1982-10-18 00:00:00.000;82291
1982-10-19 00:00:00.000;82292
1982-10-20 00:00:00.000;82293
1982-10-21 00:00:00.000;82294
1982-10-22 00:00:00.000;82295
1982-10-23 00:00:00.000;82296
1982-10-24 00:00:00.000;82297
1982-10-25 00:00:00.000;82298
1982-10-26 00:00:00.000;82299
1982-10-27 00:00:00.000;82300
1982-10-28 00:00:00.000;82301
1982-10-29 00:00:00.000;82302
1982-10-30 00:00:00.000;82303
1982-10-31 00:00:00.000;82304
1982-11-01 00:00:00.000;82305
1982-11-02 00:00:00.000;82306
1982-11-03 00:00:00.000;82307
1982-11-04 00:00:00.000;82308
1982-11-05 00:00:00.000;82309
1982-11-06 00:00:00.000;82310
1982-11-07 00:00:00.000;82311
1982-11-08 00:00:00.000;82312
1982-11-09 00:00:00.000;82313
1982-11-10 00:00:00.000;82314
1982-11-11 00:00:00.000;82315
1982-11-12 00:00:00.000;82316
1982-11-13 00:00:00.000;82317
1982-11-14 00:00:00.000;82318
1982-11-15 00:00:00.000;82319
1982-11-16 00:00:00.000;82320
1982-11-17 00:00:00.000;82321
1982-11-18 00:00:00.000;82322
1982-11-19 00:00:00.000;82323
1982-11-20 00:00:00.000;82324
1982-11-21 00:00:00.000;82325
1982-11-22 00:00:00.000;82326
1982-11-23 00:00:00.000;82327
1982-11-24 00:00:00.000;82328
1982-11-25 00:00:00.000;82329
1982-11-26 00:00:00.000;82330
1982-11-27 00:00:00.000;82331
1982-11-28 00:00:00.000;82332
1982-11-29 00:00:00.000;82333
1982-11-30 00:00:00.000;82334
1982-12-01 00:00:00.000;82335
1982-12-02 00:00:00.000;82336
1982-12-03 00:00:00.000;82337
1982-12-04 00:00:00.000;82338
1982-12-05 00:00:00.000;82339
1982-12-06 00:00:00.000;82340
1982-12-07 00:00:00.000;82341
1982-12-08 00:00:00.000;82342
1982-12-09 00:00:00.000;82343
1982-12-10 00:00:00.000;82344
1982-12-11 00:00:00.000;82345
1982-12-12 00:00:00.000;82346
1982-12-13 00:00:00.000;82347
1982-12-14 00:00:00.000;82348
1982-12-15 00:00:00.000;82349
1982-12-16 00:00:00.000;82350
1982-12-17 00:00:00.000;82351
1982-12-18 00:00:00.000;82352
1982-12-19 00:00:00.000;82353
1982-12-20 00:00:00.000;82354
1982-12-21 00:00:00.000;82355
1982-12-22 00:00:00.000;82356
1982-12-23 00:00:00.000;82357
1982-12-24 00:00:00.000;82358
1982-12-25 00:00:00.000;82359
1982-12-26 00:00:00.000;82360
1982-12-27 00:00:00.000;82361
1982-12-28 00:00:00.000;82362
1982-12-29 00:00:00.000;82363
1982-12-30 00:00:00.000;82364
1982-12-31 00:00:00.000;82365
1983-01-01 00:00:00.000;83001
1983-01-02 00:00:00.000;83002
1983-01-03 00:00:00.000;83003
1983-01-04 00:00:00.000;83004
1983-01-05 00:00:00.000;83005
1983-01-06 00:00:00.000;83006
1983-01-07 00:00:00.000;83007
1983-01-08 00:00:00.000;83008
1983-01-09 00:00:00.000;83009
1983-01-10 00:00:00.000;83010
1983-01-11 00:00:00.000;83011
1983-01-12 00:00:00.000;83012
1983-01-13 00:00:00.000;83013
1983-01-14 00:00:00.000;83014
1983-01-15 00:00:00.000;83015
1983-01-16 00:00:00.000;83016
1983-01-17 00:00:00.000;83017
1983-01-18 00:00:00.000;83018
1983-01-19 00:00:00.000;83019
1983-01-20 00:00:00.000;83020
1983-01-21 00:00:00.000;83021
1983-01-22 00:00:00.000;83022
1983-01-23 00:00:00.000;83023
1983-01-24 00:00:00.000;83024
1983-01-25 00:00:00.000;83025
1983-01-26 00:00:00.000;83026
1983-01-27 00:00:00.000;83027
1983-01-28 00:00:00.000;83028
1983-01-29 00:00:00.000;83029
1983-01-30 00:00:00.000;83030
1983-01-31 00:00:00.000;83031
1983-02-01 00:00:00.000;83032
1983-02-02 00:00:00.000;83033
1983-02-03 00:00:00.000;83034
1983-02-04 00:00:00.000;83035
1983-02-05 00:00:00.000;83036
1983-02-06 00:00:00.000;83037
1983-02-07 00:00:00.000;83038
1983-02-08 00:00:00.000;83039
1983-02-09 00:00:00.000;83040
1983-02-10 00:00:00.000;83041
1983-02-11 00:00:00.000;83042
1983-02-12 00:00:00.000;83043
1983-02-13 00:00:00.000;83044
1983-02-14 00:00:00.000;83045
1983-02-15 00:00:00.000;83046
1983-02-16 00:00:00.000;83047
1983-02-17 00:00:00.000;83048
1983-02-18 00:00:00.000;83049
1983-02-19 00:00:00.000;83050
1983-02-20 00:00:00.000;83051
1983-02-21 00:00:00.000;83052
1983-02-22 00:00:00.000;83053
1983-02-23 00:00:00.000;83054
1983-02-24 00:00:00.000;83055
1983-02-25 00:00:00.000;83056
1983-02-26 00:00:00.000;83057
1983-02-27 00:00:00.000;83058
1983-02-28 00:00:00.000;83059
1983-03-01 00:00:00.000;83060
1983-03-02 00:00:00.000;83061
1983-03-03 00:00:00.000;83062
1983-03-04 00:00:00.000;83063
1983-03-05 00:00:00.000;83064
1983-03-06 00:00:00.000;83065
1983-03-07 00:00:00.000;83066
1983-03-08 00:00:00.000;83067
1983-03-09 00:00:00.000;83068
1983-03-10 00:00:00.000;83069
1983-03-11 00:00:00.000;83070
1983-03-12 00:00:00.000;83071
1983-03-13 00:00:00.000;83072
1983-03-14 00:00:00.000;83073
1983-03-15 00:00:00.000;83074
1983-03-16 00:00:00.000;83075
1983-03-17 00:00:00.000;83076
1983-03-18 00:00:00.000;83077
1983-03-19 00:00:00.000;83078
1983-03-20 00:00:00.000;83079
1983-03-21 00:00:00.000;83080
1983-03-22 00:00:00.000;83081
1983-03-23 00:00:00.000;83082
1983-03-24 00:00:00.000;83083
1983-03-25 00:00:00.000;83084
1983-03-26 00:00:00.000;83085
1983-03-27 00:00:00.000;83086
1983-03-28 00:00:00.000;83087
1983-03-29 00:00:00.000;83088
1983-03-30 00:00:00.000;83089
1983-03-31 00:00:00.000;83090
1983-04-01 00:00:00.000;83091
1983-04-02 00:00:00.000;83092
1983-04-03 00:00:00.000;83093
1983-04-04 00:00:00.000;83094
1983-04-05 00:00:00.000;83095
1983-04-06 00:00:00.000;83096
1983-04-07 00:00:00.000;83097
1983-04-08 00:00:00.000;83098
1983-04-09 00:00:00.000;83099
1983-04-10 00:00:00.000;83100
1983-04-11 00:00:00.000;83101
1983-04-12 00:00:00.000;83102
1983-04-13 00:00:00.000;83103
1983-04-14 00:00:00.000;83104
1983-04-15 00:00:00.000;83105
1983-04-16 00:00:00.000;83106
1983-04-17 00:00:00.000;83107
1983-04-18 00:00:00.000;83108
1983-04-19 00:00:00.000;83109
1983-04-20 00:00:00.000;83110
1983-04-21 00:00:00.000;83111
1983-04-22 00:00:00.000;83112
1983-04-23 00:00:00.000;83113
1983-04-24 00:00:00.000;83114
1983-04-25 00:00:00.000;83115
1983-04-26 00:00:00.000;83116
1983-04-27 00:00:00.000;83117
1983-04-28 00:00:00.000;83118
1983-04-29 00:00:00.000;83119
1983-04-30 00:00:00.000;83120
1983-05-01 00:00:00.000;83121
1983-05-02 00:00:00.000;83122
1983-05-03 00:00:00.000;83123
1983-05-04 00:00:00.000;83124
1983-05-05 00:00:00.000;83125
1983-05-06 00:00:00.000;83126
1983-05-07 00:00:00.000;83127
1983-05-08 00:00:00.000;83128
1983-05-09 00:00:00.000;83129
1983-05-10 00:00:00.000;83130
1983-05-11 00:00:00.000;83131
1983-05-12 00:00:00.000;83132
1983-05-13 00:00:00.000;83133
1983-05-14 00:00:00.000;83134
1983-05-15 00:00:00.000;83135
1983-05-16 00:00:00.000;83136
1983-05-17 00:00:00.000;83137
1983-05-18 00:00:00.000;83138
1983-05-19 00:00:00.000;83139
1983-05-20 00:00:00.000;83140
1983-05-21 00:00:00.000;83141
1983-05-22 00:00:00.000;83142
1983-05-23 00:00:00.000;83143
1983-05-24 00:00:00.000;83144
1983-05-25 00:00:00.000;83145
1983-05-26 00:00:00.000;83146
1983-05-27 00:00:00.000;83147
1983-05-28 00:00:00.000;83148
1983-05-29 00:00:00.000;83149
1983-05-30 00:00:00.000;83150
1983-05-31 00:00:00.000;83151
1983-06-01 00:00:00.000;83152
1983-06-02 00:00:00.000;83153
1983-06-03 00:00:00.000;83154
1983-06-04 00:00:00.000;83155
1983-06-05 00:00:00.000;83156
1983-06-06 00:00:00.000;83157
1983-06-07 00:00:00.000;83158
1983-06-08 00:00:00.000;83159
1983-06-09 00:00:00.000;83160
1983-06-10 00:00:00.000;83161
1983-06-11 00:00:00.000;83162
1983-06-12 00:00:00.000;83163
1983-06-13 00:00:00.000;83164
1983-06-14 00:00:00.000;83165
1983-06-15 00:00:00.000;83166
1983-06-16 00:00:00.000;83167
1983-06-17 00:00:00.000;83168
1983-06-18 00:00:00.000;83169
1983-06-19 00:00:00.000;83170
1983-06-20 00:00:00.000;83171
1983-06-21 00:00:00.000;83172
1983-06-22 00:00:00.000;83173
1983-06-23 00:00:00.000;83174
1983-06-24 00:00:00.000;83175
1983-06-25 00:00:00.000;83176
1983-06-26 00:00:00.000;83177
1983-06-27 00:00:00.000;83178
1983-06-28 00:00:00.000;83179
1983-06-29 00:00:00.000;83180
1983-06-30 00:00:00.000;83181
1983-07-01 00:00:00.000;83182
1983-07-02 00:00:00.000;83183
1983-07-03 00:00:00.000;83184
1983-07-04 00:00:00.000;83185
1983-07-05 00:00:00.000;83186
1983-07-06 00:00:00.000;83187
1983-07-07 00:00:00.000;83188
1983-07-08 00:00:00.000;83189
1983-07-09 00:00:00.000;83190
1983-07-10 00:00:00.000;83191
1983-07-11 00:00:00.000;83192
1983-07-12 00:00:00.000;83193
1983-07-13 00:00:00.000;83194
1983-07-14 00:00:00.000;83195
1983-07-15 00:00:00.000;83196
1983-07-16 00:00:00.000;83197
1983-07-17 00:00:00.000;83198
1983-07-18 00:00:00.000;83199
1983-07-19 00:00:00.000;83200
1983-07-20 00:00:00.000;83201
1983-07-21 00:00:00.000;83202
1983-07-22 00:00:00.000;83203
1983-07-23 00:00:00.000;83204
1983-07-24 00:00:00.000;83205
1983-07-25 00:00:00.000;83206
1983-07-26 00:00:00.000;83207
1983-07-27 00:00:00.000;83208
1983-07-28 00:00:00.000;83209
1983-07-29 00:00:00.000;83210
1983-07-30 00:00:00.000;83211
1983-07-31 00:00:00.000;83212
1983-08-01 00:00:00.000;83213
1983-08-02 00:00:00.000;83214
1983-08-03 00:00:00.000;83215
1983-08-04 00:00:00.000;83216
1983-08-05 00:00:00.000;83217
1983-08-06 00:00:00.000;83218
1983-08-07 00:00:00.000;83219
1983-08-08 00:00:00.000;83220
1983-08-09 00:00:00.000;83221
1983-08-10 00:00:00.000;83222
1983-08-11 00:00:00.000;83223
1983-08-12 00:00:00.000;83224
1983-08-13 00:00:00.000;83225
1983-08-14 00:00:00.000;83226
1983-08-15 00:00:00.000;83227
1983-08-16 00:00:00.000;83228
1983-08-17 00:00:00.000;83229
1983-08-18 00:00:00.000;83230
1983-08-19 00:00:00.000;83231
1983-08-20 00:00:00.000;83232
1983-08-21 00:00:00.000;83233
1983-08-22 00:00:00.000;83234
1983-08-23 00:00:00.000;83235
1983-08-24 00:00:00.000;83236
1983-08-25 00:00:00.000;83237
1983-08-26 00:00:00.000;83238
1983-08-27 00:00:00.000;83239
1983-08-28 00:00:00.000;83240
1983-08-29 00:00:00.000;83241
1983-08-30 00:00:00.000;83242
1983-08-31 00:00:00.000;83243
1983-09-01 00:00:00.000;83244
1983-09-02 00:00:00.000;83245
1983-09-03 00:00:00.000;83246
1983-09-04 00:00:00.000;83247
1983-09-05 00:00:00.000;83248
1983-09-06 00:00:00.000;83249
1983-09-07 00:00:00.000;83250
1983-09-08 00:00:00.000;83251
1983-09-09 00:00:00.000;83252
1983-09-10 00:00:00.000;83253
1983-09-11 00:00:00.000;83254
1983-09-12 00:00:00.000;83255
1983-09-13 00:00:00.000;83256
1983-09-14 00:00:00.000;83257
1983-09-15 00:00:00.000;83258
1983-09-16 00:00:00.000;83259
1983-09-17 00:00:00.000;83260
1983-09-18 00:00:00.000;83261
1983-09-19 00:00:00.000;83262
1983-09-20 00:00:00.000;83263
1983-09-21 00:00:00.000;83264
1983-09-22 00:00:00.000;83265
1983-09-23 00:00:00.000;83266
1983-09-24 00:00:00.000;83267
1983-09-25 00:00:00.000;83268
1983-09-26 00:00:00.000;83269
1983-09-27 00:00:00.000;83270
1983-09-28 00:00:00.000;83271
1983-09-29 00:00:00.000;83272
1983-09-30 00:00:00.000;83273
1983-10-01 00:00:00.000;83274
1983-10-02 00:00:00.000;83275
1983-10-03 00:00:00.000;83276
1983-10-04 00:00:00.000;83277
1983-10-05 00:00:00.000;83278
1983-10-06 00:00:00.000;83279
1983-10-07 00:00:00.000;83280
1983-10-08 00:00:00.000;83281
1983-10-09 00:00:00.000;83282
1983-10-10 00:00:00.000;83283
1983-10-11 00:00:00.000;83284
1983-10-12 00:00:00.000;83285
1983-10-13 00:00:00.000;83286
1983-10-14 00:00:00.000;83287
1983-10-15 00:00:00.000;83288
1983-10-16 00:00:00.000;83289
1983-10-17 00:00:00.000;83290
1983-10-18 00:00:00.000;83291
1983-10-19 00:00:00.000;83292
1983-10-20 00:00:00.000;83293
1983-10-21 00:00:00.000;83294
1983-10-22 00:00:00.000;83295
1983-10-23 00:00:00.000;83296
1983-10-24 00:00:00.000;83297
1983-10-25 00:00:00.000;83298
1983-10-26 00:00:00.000;83299
1983-10-27 00:00:00.000;83300
1983-10-28 00:00:00.000;83301
1983-10-29 00:00:00.000;83302
1983-10-30 00:00:00.000;83303
1983-10-31 00:00:00.000;83304
1983-11-01 00:00:00.000;83305
1983-11-02 00:00:00.000;83306
1983-11-03 00:00:00.000;83307
1983-11-04 00:00:00.000;83308
1983-11-05 00:00:00.000;83309
1983-11-06 00:00:00.000;83310
1983-11-07 00:00:00.000;83311
1983-11-08 00:00:00.000;83312
1983-11-09 00:00:00.000;83313
1983-11-10 00:00:00.000;83314
1983-11-11 00:00:00.000;83315
1983-11-12 00:00:00.000;83316
1983-11-13 00:00:00.000;83317
1983-11-14 00:00:00.000;83318
1983-11-15 00:00:00.000;83319
1983-11-16 00:00:00.000;83320
1983-11-17 00:00:00.000;83321
1983-11-18 00:00:00.000;83322
1983-11-19 00:00:00.000;83323
1983-11-20 00:00:00.000;83324
1983-11-21 00:00:00.000;83325
1983-11-22 00:00:00.000;83326
1983-11-23 00:00:00.000;83327
1983-11-24 00:00:00.000;83328
1983-11-25 00:00:00.000;83329
1983-11-26 00:00:00.000;83330
1983-11-27 00:00:00.000;83331
1983-11-28 00:00:00.000;83332
1983-11-29 00:00:00.000;83333
1983-11-30 00:00:00.000;83334
1983-12-01 00:00:00.000;83335
1983-12-02 00:00:00.000;83336
1983-12-03 00:00:00.000;83337
1983-12-04 00:00:00.000;83338
1983-12-05 00:00:00.000;83339
1983-12-06 00:00:00.000;83340
1983-12-07 00:00:00.000;83341
1983-12-08 00:00:00.000;83342
1983-12-09 00:00:00.000;83343
1983-12-10 00:00:00.000;83344
1983-12-11 00:00:00.000;83345
